name,firstname,lastname,canton,party_short,incumbent,twlink,gender,year_of_birth,partei,user_id,status_id,created_at,text,source
bernerfinanzen,Beatrice,Simon,Bern,BDP,0,http://twitter.com/bernerfinanzen,f,1960,BDP,794942889289715712,1246348454772772866,2020-04-04T08:06:42Z,@SimonBaertschi Dabei hatte ich mich so auf die Gesprächsrunde der @BernerZeitung an der @BEA_Messe  gefreut.......😭😭,Twitter Web App
DimitriRougy,Dimitri,Rougy,Bern,SP,0,https://twitter.com/DimitriRougy,m,1997,SP,2657181111,1247142697489649665,2020-04-06T12:42:44Z,"Looking forward to it, thank you. https://t.co/8ktE4wQPXu",Twitter Web App
ValentinMulder,Valentin,Mulder,Freiburg,JCVP,0,https://twitter.com/ValentinMulder,m,1994,CVP,431972582,931444346754404352,2017-11-17T08:50:12Z,@RTSinfrarouge @stsaswiss @Sim_Constantin 😂😂😂,Twitter for Android
uschneiderschue,Ursula,Schneider Schüttel,Freiburg,SP,1,https://twitter.com/uschneiderschue,f,1961,SP,2899280753,1245308204646572033,2020-04-01T11:13:07Z,Ein gelungener Beitrag zum 1. April 😊 «Es gilt: In die Armbeuge lachen» | Freiburger Nachrichten - News aus Freiburg https://t.co/xatFBqOajH,Twitter for iPhone
thooos,Raoul,Thoos,Freiburg,SP,0,https://twitter.com/thooos,m,1966,SP,47917550,1234801422627213313,2020-03-03T11:22:55Z,"@SRF 
Warum kann der Gast von KulturKompakt kein deutsch?
Kein Schweizer Mundart also bitte auch keine deusche Mundart!",Twitter for Android
stephen1619,Stephen,Mengual,Freiburg,JCVP,0,https://twitter.com/stephen1619,m,1994,CVP,2932716530,1184837442572095488,2019-10-17T14:23:54Z,Encouragez la jeunesse fribourgeoise à Berne en votant pour la liste 11. Merci de votre soutien :) @JCVPSchweiz… https://t.co/3mW0ONBugu,Twitter for iPhone
SimonMurith,Simon,Murith,Freiburg,JCVP,0,https://twitter.com/SimonMurith,m,1991,CVP,973128175415906304,1239899812616699904,2020-03-17T13:02:06Z,"Suite à la fermeture nécessaire des #commerces, l’@Etat_Fribourg met en place une #hotline dédiée aux commerçants c… https://t.co/wva8fXnc8G",Twitter for iPhone
RolandMESOT,Roland,Mesot,Freiburg,SVP,0,https://twitter.com/RolandMESOT,m,1962,SVP,549330117,1225061202239414274,2020-02-05T14:18:45Z,"@tpf_medias @solitudeofraven Même problème ce jour, 15h03, même pas 2 minutes de retard, je vois partir le train ...",Twitter for iPhone
RaphaelCasazza,Raphaël,Casazza,Freiburg,FDP,0,https://twitter.com/RaphaelCasazza,m,1977,FDP,232930653,1246887733135585280,2020-04-05T19:49:36Z,"L’opposition aveugle et systématique de @MLP_officiel finit par se voir et devient gênante. C’est sûr, il est telle… https://t.co/rpFYqG41hF",Twitter for iPhone
pasquier_n,Nicolas,Pasquier,Freiburg,Grüne,0,https://twitter.com/pasquier_n,m,1978,GPS,3082406307,584740939962445824,2015-04-05T15:34:38Z,Incroyable! Bayer porte plainte contre la Commission Européenne qui tente simplement de sauver ses abeilles http://t.co/TB3E8aNiZW,Twitter Web Client
olivehaymoz,Olive,Haymoz,Freiburg,Grüne,0,https://twitter.com/olivehaymoz,f,1996,GPS,1038022926937858049,1244925466219294727,2020-03-31T09:52:15Z,"Arbeitgeber an Pflegefachperson mit Burnout: ""Ich sei mit meiner Krankheit ein betriebs­wirtschaftliches Risiko, un… https://t.co/T0OZwrdHcL",Twitter for iPhone
nicolas_taverna,Nicolas,Taverna,Freiburg,jf,0,https://twitter.com/nicolas_taverna,m,1995,FDP,1132542563481718786,1222974703024984065,2020-01-30T20:07:45Z,"Il faut le lire pour le croire: un tribunal balaie du revers de la main le ""temps politique"" en raison de la préten… https://t.co/cvxn3gaJhA",Twitter for iPhone
NDechanez,Nathalie,Déchanez,Freiburg,SP,0,https://twitter.com/NDechanez,f,1968,SP,1107243606497206274,1246142930114490374,2020-04-03T18:30:01Z,Franco Cavalli: «La crise devrait revaloriser la profession d’infirmière» - Le Temps https://t.co/8fC7GtoyVy,Twitter for iPhone
NadineGobet,Nadine,Gobet,Freiburg,FDP,0,https://twitter.com/NadineGobet,f,1969,FDP,3115174017,1214476180096790528,2020-01-07T09:17:39Z,"Découvrez mon dernier article sur le blog de @PME_Magazine 

https://t.co/m22qbDquUc",Twitter Web App
mirjamballmer,Mirjam,Ballmer,Freiburg,Grüne,0,https://twitter.com/mirjamballmer,f,1982,GPS,2867489266,1246794582916030466,2020-04-05T13:39:27Z,"Ich schließe mich den Hunderttausenden von Menschen aus aller Welt an, die zusammen mit dem @UN Generalsekretär… https://t.co/tgh1XiDr4l",Twitter for Android
MFRP2010,Marie-France,Roth Pasquier,Freiburg,CVP,0,https://twitter.com/MFRP2010,f,1968,CVP,1123595200235020288,1242174785737629702,2020-03-23T19:42:02Z,"Le confinement marque une frontière culturelle en Suisse
https://t.co/J0OnpJD32Y par @laurelugon",Twitter for iPhone
LorisGrandjeanD,Loris,Grandjean,Freiburg,jglp,0,https://twitter.com/LorisGrandjeanD,m,1993,GLP,2504325788,1239139645482508289,2020-03-15T10:41:28Z,Les infos du CHUV sont publiées sur notre site https://t.co/jwSWpx3Jzv et sur notre FB. Toute information circulant… https://t.co/QH98Tj3CKi,Twitter for Android
LevratMarie,Marie,Levrat,Freiburg,SP,0,https://twitter.com/LevratMarie,f,1998,SP,2232114130,1173253296368300033,2019-09-15T15:12:38Z,"Insolite : le Président de la Confédération, @uelimaurer, prête sa limousine à son opposant de gauche,… https://t.co/tFOQfgktzP",Twitter for Android
leo_tinguely,Léo,Tinguely,Freiburg,SP,0,https://twitter.com/leo_tinguely,m,1997,SP,709012766,1242865333834317824,2020-03-25T17:26:01Z,Britney Spears as different editions of The Communist Manifesto: A Thread. https://t.co/XMDQS9Mloj,Twitter Web App
KilchenmannE,Emmanuel,Kilchenmann,Freiburg,SVP,0,https://twitter.com/KilchenmannE,m,1980,SVP,99286958,1246732992644513792,2020-04-05T09:34:43Z,"Ist ja klar... wo die Parteien am schwächsten sind, ist es bei Führungsrolle und der Vision. Leider ist die große M… https://t.co/viiWndDBcz",Twitter for iPhone
justuscactus,Justine,Catillaz,Freiburg,JCVP,0,https://twitter.com/justuscactus,f,1988,CVP,557232663,789233124781752320,2016-10-20T22:33:34Z,« Examen à l’anglaise » : on n’est pas obligées d’écarter les cuisses chez le gynéco https://t.co/5i8VQ3aFPp via @rue89,Twitter Web Client
jmossier,Jean-Luc,Mossier,Freiburg,CVP,0,https://twitter.com/jmossier,m,1962,CVP,10097012,1183354454223007747,2019-10-13T12:11:02Z,Presse qui roule ... comment La Liberte  manipule l’élection au conseil national  https://t.co/ep1eD2hThE,Twitter for iPhone
jfrime,Jean-François,Rime,Freiburg,SVP,1,https://twitter.com/jfrime,m,1950,SVP,1626089100,663312202917638145,2015-11-08T11:08:47Z,"Levrat, Vonlanthen, Rime, suivez en direct le 2e tour de l'élection au Conseil des Etats: https://t.co/qZc1q0FAxm https://t.co/2wYNzJ3PBS",Twitter for iPhone
irenefbernhard,Irene,Bernhard,Freiburg,glp,0,https://twitter.com/irenefbernhard,f,1978,GLP,2979910599,1146110391518400512,2019-07-02T17:36:25Z,Viel Erfolg @AnnettaSteiner https://t.co/EPLn5BynzL,Twitter Web Client
gisela_kilde,Gisela,Kilde,Freiburg,glp,0,https://twitter.com/gisela_kilde,f,1970,GLP,4385153993,863469970520453121,2017-05-13T19:04:18Z,Dernière ligne droite #SE2050 ! Un grand OUI https://t.co/WXVGGwYlYB,Twitter for iPhone
galleyliliane,Liliane,Galley,Freiburg,Grüne,0,https://twitter.com/galleyliliane,f,1973,GPS,1249580227,1246062019603767297,2020-04-03T13:08:30Z,«Nous demandons que le recours par le Conseil fédéral aux outils numériques dans la lutte contre le #COVID19 n'enfr… https://t.co/gyHpZmOvWQ,Twitter for iPhone
EmmanuelBichet,Emmanuel,Bichet,Freiburg,CSP,0,https://twitter.com/EmmanuelBichet,m,1971,Rest,1111558489858543616,1243132621833613312,2020-03-26T11:08:07Z,Les personnes qui s’exposent doivent être protégées et aussi remerciées avec des actes (et pas seulement des mots).… https://t.co/F85S59kSin,Twitter Web App
EmanuelWaeber,Emanuel,Waeber,Freiburg,SVP,0,https://twitter.com/EmanuelWaeber,m,1968,SVP,3358332742,1242514252080054272,2020-03-24T18:10:57Z,Dieser Vorschlag ist doch sehr problematisch. Diese Reserven gehören den Versicherten und dienen für deren Vorsorge… https://t.co/MENQLrA5bT,Twitter for iPhone
DTschuempi,Dominic,Tschümperlin,Freiburg,JCVP,0,https://twitter.com/DTschuempi,m,1990,CVP,2462559213,1247063811930161153,2020-04-06T07:29:16Z,"@AndiWeibel Das Problem ist doch, dass nicht genug Masken hergestellt werden können - nicht der Einkaufspreis. Verg… https://t.co/JcdoV3iVzT",Twitter for iPhone
david_bonny,David,Bonny,Freiburg,SP,0,https://twitter.com/david_bonny,m,1967,SP,131606659,1194392755507777537,2019-11-12T23:13:18Z,A force de couper dans les retraites.... la Suisse va dans le mur ! https://t.co/DUtKPuhEW4,Facebook
CollaudRomain,Romain,Collaud,Freiburg,FDP,0,https://twitter.com/CollaudRomain,m,1984,FDP,725688301,917478696679890944,2017-10-09T19:55:41Z,What a set up from Nico Hischier for his first NHL point https://t.co/nGOGuxPbxM,Twitter for iPhone
ClaudineGodat,Claudine,Godat,Freiburg,SP,0,https://twitter.com/ClaudineGodat,f,1960,SP,1085826464665268224,NA,NA,NA,NA
cgpcsFR,Marie-Louise,Fries,Freiburg,CSP,0,https://twitter.com/cgpcsFR?lang=en,f,1989,Rest,767949899090583553,1240987711416254464,2020-03-20T13:05:01Z,"Der Bundesrat dankt auch den Mitarbeitenden der Verkehrs-, Lebensmittel- und Logistikbranche und in allen Unternehm… https://t.co/J08FBIyHri",Twitter for Android
BulliardMarbach,Christine,Bulliard-Marbach,Freiburg,CVP,1,https://twitter.com/BulliardMarbach,f,1959,CVP,1360306513,1242009694287396864,2020-03-23T08:46:01Z,Notre immense respect et nos chaleureux remerciements à toutes celles et ceux qui travaillent et s'engagent dans la… https://t.co/wkHS61n0kf,Twitter Web App
bruno_boschung,Bruno,Boschung,Freiburg,CVP,0,https://twitter.com/bruno_boschung,m,1963,CVP,832210957971685377,1241080250676711426,2020-03-20T19:12:44Z,Heute ist Frühlingsbeginn!,Twitter for iPhone
bmarmier,Bruno,Marmier,Freiburg,Grüne,0,https://twitter.com/bmarmier,m,1975,GPS,96326392,1243535276988923905,2020-03-27T13:48:08Z,@mirjamballmer Félicitations au nouveau comité des @lesvertsfr @GrueneFreiburg pour son engagement!,Twitter Web App
BlaiseFasel,Blaise,Fasel,Freiburg,JCVP,0,https://twitter.com/BlaiseFasel,m,1991,CVP,2281050907,1244374860538707972,2020-03-29T21:24:20Z,Wir gratulieren allen neu- und wiedergewählten CVP-Gemeinderätinnen und -räten. Die #CVP gewinnt fast 50% aller kom… https://t.co/baxzaKERmm,Twitter for iPhone
B_Altermatt,Bernhard,Altermatt,Freiburg,CVP,0,https://twitter.com/B_Altermatt,m,1977,CVP,1152519538581344257,1244164904350867457,2020-03-29T07:30:03Z,@vbs_ddps @RogerSchnegg @ThomasSuessli Respekt &amp; Dank!,Twitter for Android
Aude012,Aude,Sallin,Freiburg,JCVP,0,https://twitter.com/Aude012,f,1986,CVP,93402764,1143555502640631814,2019-06-25T16:24:12Z,https://t.co/97wD2otayL,Facebook
AndWassmer,Andréa,Wassmer,Freiburg,SP,0,https://twitter.com/AndWassmer,f,1957,SP,1267564430,864497664674729984,2017-05-16T15:07:59Z,"🚨 Ne vous faites pas avoir par les délais 🚨 
👉🏻 Jusqu'à ce soir en courrier B!
👉🏻 Jusqu'à jeudi en courrier A!… https://t.co/KhaMf7wG99",Twitter Web App
anderageru,Gerhard,Andrey,Freiburg,Grüne,0,https://twitter.com/anderageru,m,1976,GPS,18119052,1247070057148174337,2020-04-06T07:54:05Z,@testthisthing @VersusVirusCH @OpendataCH Die Corona-Krise macht das Thema sichtbarer als auch schon. Das ist hilfr… https://t.co/F1s3jvWA5x,Twitter Web App
AnaisGrandjean,Anaïs,Grandjean,Freiburg,jglp,0,https://twitter.com/AnaisGrandjean,f,1990,GLP,2831372968,1217029543954931712,2020-01-14T10:23:49Z,"Pour que chacun-e soit protégé-e contre les actes malveillants. Pour une société moderne, libérale et en accord ave… https://t.co/mgbRZGPco6",Twitter Web App
ameyerloetscher,Anne,Meyer Loetscher,Freiburg,CVP,0,https://twitter.com/ameyerloetscher,f,1973,CVP,1151851089991536640,1215925881983717376,2020-01-11T09:18:15Z,Nous félicitons Damiano Lepori pour son élection à la présidence du @PDCFribourg! 🥳 Le parti cantonal sera dirigé p… https://t.co/rqvlvGktfg,Twitter for iPhone
AFontesMartins,Ana,Fontes Martins,Freiburg,glp,0,https://twitter.com/AFontesMartins,f,1991,GLP,3855728115,1241052956998414340,2020-03-20T17:24:17Z,"Rester à la maison 🏠 et respecter les distances sociales 
🚶‍♂️ 🚶‍♀️, pourquoi est-ce si important pour contenir l'é… https://t.co/H5OFiUBUZt",Twitter for Android
adrian_gross,Adrian,Gross,Freiburg,glp,0,https://twitter.com/adrian_gross,m,1984,GLP,333414191,1187805684764696576,2019-10-25T18:58:38Z,"«Wir sind eine progressive Mittepartei, wir sind eigenständig und kompromissfähig. Wir wollen eine wirksame Klima-… https://t.co/aA9Mbkxmkb",Twitter for iPhone
YvesNidegger,Yves,Nidegger,Genf,SVP,1,https://twitter.com/YvesNidegger,m,1957,SVP,2991955251,1246834089740701697,2020-04-05T16:16:26Z,"Permettez à l’observateur OSCE que je suis de faire remarquer que le seul taux de participation, qui fut comme on l… https://t.co/zgxW5OJAjQ",Twitter for iPhone
thomaswenger,Thomas,Wenger,Genf,SP,0,https://twitter.com/thomaswenger,m,1977,SP,231102861,1181543212474871808,2019-10-08T12:13:48Z,Un prix Nobel de physique qui vient souligner l'excellence de l'Université de Genève dans de nombreux domaines. Une… https://t.co/W51glOEb3S,Twitter Web Client
SuAmsler,Susanne,Amsler,Genf,glp,0,https://twitter.com/SuAmsler,f,1977,GLP,367757256,1241083046432038913,2020-03-20T19:23:51Z,"Chères genevoises, chers genevois, il est indispensable que nous suivions tous et toutes les consignes de nos autor… https://t.co/j87PcCWt8a",Twitter for iPhone
sophiedubuis,Sophie,Dubuis,Genf,FDP,0,https://twitter.com/sophiedubuis,f,1974,FDP,625373236,1227900550878027776,2020-02-13T10:21:19Z,@BersetBircher Tardif merci !!!!,Twitter for iPhone
SophieBuchs,Sophie,Buchs,Genf,CVP,0,https://twitter.com/SophieBuchs,f,1987,CVP,945757002,1246063228876206081,2020-04-03T13:13:19Z,@wegmann_s 😍,Twitter for iPhone
sara_de_maio,Sara,de Maio,Genf,Grüne,0,https://twitter.com/sara_de_maio,f,1992,GPS,964050858383159296,1199720621766299649,2019-11-27T16:04:20Z,You know you're in for something special when a pre-event meeting feels like a fireside chat! Can't wait for… https://t.co/8PM4gj6FA9,Twitter Web App
ProviniMaxime,Maxime,Provini,Genf,FDP,0,https://twitter.com/ProviniMaxime,m,1992,FDP,367730615,1237263134051663872,2020-03-10T06:24:53Z,"🗣 Retrouvez l'intervention de @ProviniMaxime, candidat aux #EM2020, dans «Genève à Chaud» concernant le compromis a… https://t.co/ifzqWFksMM",Twitter for Android
PierreEckert,Pierre,Eckert,Genf,Grüne,0,https://twitter.com/PierreEckert,m,1952,GPS,3059318854,655840250707759104,2015-10-18T20:17:55Z,Merci pour vos votes qui me permettent de finir 3e de notre liste. Je regrette que cela n'ait pas suffi à conserver le deuxième siège Vert.,Twitter Web Client
PhildeRou,Philippe,de Rougemont,Genf,Grüne,0,https://twitter.com/PhildeRou,m,1967,GPS,975676234029060097,1246482946174988289,2020-04-04T17:01:07Z,"@pas_007 @Bernard_Rappaz Malentendu cher ""pas_007"" mais très anonyme, je parle d'un service civil oblig H+F a créer… https://t.co/6Z1J76fnZK",Twitter Web App
MWuarin,Marc,Wuarin,Genf,jglp,0,https://twitter.com/MWuarin,m,1994,GLP,1057037768591884290,1246370958769782785,2020-04-04T09:36:07Z,Are contact tracing apps able to get us out of the #COVID19 crisis? A thread. 1/12,Twitter for Android
muratalder,Murat Julian,Alder,Genf,FDP,0,https://twitter.com/muratalder,m,1981,FDP,70404511,1242048629822685186,2020-03-23T11:20:44Z,https://t.co/6zzDyGQTKQ,Twitter for iPhone
montmollin_de,Simone,de Montmollin,Genf,FDP,0,https://twitter.com/montmollin_de,f,1968,FDP,2742067103,1246875327810416640,2020-04-05T19:00:18Z,Même l'intelligence d'un Nobel ne résout pas la contradiction avouée: le coronavirus nous aide à penser le monde de… https://t.co/jmJnM7BeVS,Twitter for iPhone
MatthieuSteiner,Matthieu,Steiner,Genf,FDP,0,https://twitter.com/MatthieuSteiner,m,1985,FDP,1135108883960225792,1167477151156670464,2019-08-30T16:40:18Z,Just posted a photo https://t.co/2wov1XWyyT,Instagram
LoosliPeter,Peter,Loosli,Genf,Grüne,0,https://twitter.com/LoosliPeter,m,1958,GPS,364396619,1245257176945393664,2020-04-01T07:50:21Z,"https://t.co/wawTBzT9EZ
Dé-CONFINER par parties du territoire, en cohérence avec GENEVE, l'Arc lémanique et nos voi… https://t.co/EEoe3VMqh7",Twitter Web App
LeoPeterschmitt,Léo,Peterschmitt,Genf,JG,0,https://twitter.com/LeoPeterschmitt,m,1997,GPS,318572002,1245745276586987525,2020-04-02T16:09:53Z,@Bolchegeek Ils ont même fait des éditions limitées ❤ https://t.co/xN0h5D41Cr,Twitter for Android
HugueninCyril,Cyril,Huguenin,Genf,CVP,0,https://twitter.com/HugueninCyril,m,1976,CVP,1670318702,380659098879930371,2013-09-19T11:46:16Z,"L'Hebdo, 19.9.2013 - Rassembler, une nécessité pour pouvoir faire face aux défis qui attendent Genève. 
A part... http://t.co/GCiEAtkvrA",Twitter Web Client
GuyMettan,Guy,Mettan,Genf,Parteilos,0,https://twitter.com/GuyMettan,m,1956,Rest,40891237,1230794644092588032,2020-02-21T10:01:24Z,"Tania Fabergé, une femme d’exception https://t.co/L0cmxADX96",Twitter Web Client
FehlmannRielle,Laurence,Fehlmann Rielle,Genf,SP,1,https://twitter.com/FehlmannRielle,f,1955,SP,3082560978,1239611301447557122,2020-03-16T17:55:39Z,Le Conseil fédéral a pris les bonnes mesures même si c’est difficile de limiter les activités sociales. Notre minis… https://t.co/liVtcMHPpV,Twitter for iPhone
FabienGrognuz,Fabien,Grognuz,Genf,FDP,0,https://twitter.com/FabienGrognuz,m,1989,FDP,571036558,1245670693687230464,2020-04-02T11:13:31Z,Le recours pour reporter le second tour des élections municipales rejeté !  https://t.co/2ED3M9Mc2J,Twitter for iPhone
EliasGeoffroy,Elias,Geoffroy,Genf,Grüne,0,https://twitter.com/EliasGeoffroy,m,1987,GPS,1043169424642134016,1245313048849657859,2020-04-01T11:32:22Z,#ArmsTrade - Alors que l'#Allemagne prolonge l'embargo sur les armes à l'#ArabieSaoudite @ACAT_France @ALQST_En… https://t.co/ltzRx5TM5D,Twitter Web App
DariusAzarpey,Darius,Azarpey,Genf,FDP,0,https://twitter.com/DariusAzarpey,m,1993,FDP,98110118,1245104981717499909,2020-03-31T21:45:35Z,@GregoireBarbey Tout n‘est vraiment que question d’argent pour toi... https://t.co/6775H6ywtm,Twitter for iPhone
CyrilAellen,Cyril,Aellen,Genf,FDP,0,https://twitter.com/CyrilAellen,m,1972,FDP,1351644236,1236625708442673152,2020-03-08T12:11:58Z,#CoronaInfoCH #coronavirus https://t.co/2a9ANPqLi6,Twitter for iPhone
bonnydidier,Didier,Bonny,Genf,Grüne,0,https://twitter.com/bonnydidier,m,1964,GPS,1011167322,1245033624723996674,2020-03-31T17:02:02Z,"Outre son actrice principale, #ReneeZellweger, #Judy a une grande qualité: il laisse la place à l'émotion. Critique… https://t.co/C5v7GcCY2O",Twitter for iPad
BachmannDelphi1,Delphine,Bachmann,Genf,CVP,0,https://twitter.com/BachmannDelphi1,f,1988,CVP,1142106146263711745,1191067504451428353,2019-11-03T18:59:56Z,"Challenge du jour, un TED talk ! https://t.co/5innbkwRZD",Twitter for iPhone
aurelie_friedli,Aurélie,Friedli,Genf,SP,0,https://twitter.com/aurelie_friedli,f,1990,SP,269370126,1225069369241341954,2020-02-05T14:51:12Z,"Conseil municipal: se faire traiter de ""patate"" par un PLR parce qu'on pose une question ✅ #jesuisunepatate",Twitter Web App
AmaudruzCeline,Céline,Amaudruz,Genf,SVP,1,https://twitter.com/AmaudruzCeline,f,1979,SVP,3096244845,1177095967495114753,2019-09-26T05:42:02Z,Simonetta Sommaruga: « en Suisse on avance avec le taxe incitative ».... voilà comment détruire la classe moyenne e… https://t.co/PE051rCJxd,Twitter for iPhone
adesenarclens,Alexandre,de Senarclens,Genf,FDP,0,https://twitter.com/adesenarclens,m,1975,FDP,1351538676,1237066480983949313,2020-03-09T17:23:27Z,"Pour un partenariat étroit, dynamique et solidaire avec l’UE pour le bien de notre continent mais surtout pour la d… https://t.co/GpfQFc4AgU",Twitter for iPhone
LandoltMartin,Martin,Landolt,Glarus,BDP,1,https://twitter.com/LandoltMartin,m,1968,BDP,761741430,1245461666545967108,2020-04-01T21:22:55Z,Der @KantonGL gibt grünes Licht: Axpo darf die erste alpine #Solar-Grossanlage bauen. Baustart ist im Sommer 2021 g… https://t.co/9XlhBcPLKm,Twitter for iPhone
BecchettiG,Gabriella,Binkert Becchetti,Graubünden,SVP,0,https://twitter.com/BecchettiG,f,1960,SVP,2960367063,1242889854507237382,2020-03-25T19:03:27Z,Liquiditätsspritze an KMU in Rekordtempo aufgegleist  via @srfnews - Dank jahrelangem sparen wird jetzt den kleinen… https://t.co/yV7oOqZADG,Twitter for iPhone
